Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2016,Unknown ,,Egypt,EGY,U,N,FI,P,5
2014,Afghanistan,AFG,Argentina,ARG,G,N,FI,P,5
2017,Afghanistan,AFG,Argentina,ARG,G,N,FI,P,5
2017,Algeria,DZA,Argentina,ARG,G,N,FI,P,5
2018,Algeria,DZA,Argentina,ARG,G,N,FI,P,10
2019,Algeria,DZA,Argentina,ARG,G,N,FI,P,11
2016,Angola,AGO,Argentina,ARG,G,N,FI,P,10
2017,Angola,AGO,Argentina,ARG,G,A,AR,P,5
2018,Angola,AGO,Argentina,ARG,G,N,FI,P,5
2019,Angola,AGO,Argentina,ARG,G,A,AR,P,5
2017,Egypt,EGY,Argentina,ARG,G,N,FI,P,5
2018,Egypt,EGY,Argentina,ARG,G,N,FI,P,5
2019,Egypt,EGY,Argentina,ARG,G,N,FI,P,13
2014,Armenia,ARM,Argentina,ARG,G,N,FI,P,22
2015,Armenia,ARM,Argentina,ARG,G,N,FI,P,20
2016,Armenia,ARM,Argentina,ARG,G,N,FI,P,50
2017,Armenia,ARM,Argentina,ARG,G,A,AR,P,103
2018,Armenia,ARM,Argentina,ARG,G,A,AR,P,58
2019,Armenia,ARM,Argentina,ARG,G,A,AR,P,40
2014,Bangladesh,BGD,Argentina,ARG,G,N,FI,P,5
2015,Bangladesh,BGD,Argentina,ARG,G,N,FI,P,5
2016,Bangladesh,BGD,Argentina,ARG,G,N,FI,P,10
2017,Bangladesh,BGD,Argentina,ARG,G,N,FI,P,22
2018,Bangladesh,BGD,Argentina,ARG,G,N,FI,P,35
2019,Bangladesh,BGD,Argentina,ARG,G,A,AR,P,15
2017,Bolivia (Plurinational State of),BOL,Argentina,ARG,G,N,FI,P,5
2019,Bolivia (Plurinational State of),BOL,Argentina,ARG,G,N,FI,P,56
2014,Brazil,BRA,Argentina,ARG,G,N,FI,P,5
2016,Brazil,BRA,Argentina,ARG,G,N,FI,P,5
2018,Brazil,BRA,Argentina,ARG,G,N,FI,P,5
2019,Brazil,BRA,Argentina,ARG,G,N,FI,P,5
2014,China,CHN,Argentina,ARG,G,N,FI,P,5
2015,China,CHN,Argentina,ARG,G,N,FI,P,5
2016,China,CHN,Argentina,ARG,G,N,FI,P,22
2017,China,CHN,Argentina,ARG,G,A,AR,P,48
2018,China,CHN,Argentina,ARG,G,A,AR,P,73
2019,China,CHN,Argentina,ARG,G,A,AR,P,29
2014,Chile,CHL,Argentina,ARG,G,N,FI,P,5
2015,Chile,CHL,Argentina,ARG,G,N,FI,P,5
2019,Chile,CHL,Argentina,ARG,G,N,FI,P,5
2015,Cameroon,CMR,Argentina,ARG,G,N,FI,P,11
2016,Cameroon,CMR,Argentina,ARG,G,N,FI,P,17
2017,Cameroon,CMR,Argentina,ARG,G,N,FI,P,5
2018,Cameroon,CMR,Argentina,ARG,G,N,FI,P,10
2019,Cameroon,CMR,Argentina,ARG,G,N,FI,P,10
2014,Dem. Rep. of the Congo,COD,Argentina,ARG,G,N,FI,P,5
2016,Dem. Rep. of the Congo,COD,Argentina,ARG,G,N,FI,P,21
2017,Dem. Rep. of the Congo,COD,Argentina,ARG,G,N,FI,P,5
2018,Dem. Rep. of the Congo,COD,Argentina,ARG,G,N,FI,P,5
2019,Dem. Rep. of the Congo,COD,Argentina,ARG,G,A,AR,P,16
2014,Colombia,COL,Argentina,ARG,G,N,FI,P,58
2015,Colombia,COL,Argentina,ARG,G,N,FI,P,53
2016,Colombia,COL,Argentina,ARG,G,N,FI,P,34
2017,Colombia,COL,Argentina,ARG,G,A,AR,P,65
2018,Colombia,COL,Argentina,ARG,G,A,AR,P,60
2019,Colombia,COL,Argentina,ARG,G,N,FI,P,65
2014,Cuba,CUB,Argentina,ARG,G,N,FI,P,153
2015,Cuba,CUB,Argentina,ARG,G,N,FI,P,169
2016,Cuba,CUB,Argentina,ARG,G,N,FI,P,167
2017,Cuba,CUB,Argentina,ARG,G,A,AR,P,282
2018,Cuba,CUB,Argentina,ARG,G,A,AR,P,303
2019,Cuba,CUB,Argentina,ARG,G,A,AR,P,226
2014,Czechia,CZE,Argentina,ARG,G,N,FI,P,5
2014,Dominican Rep.,DOM,Argentina,ARG,G,N,FI,P,45
2015,Dominican Rep.,DOM,Argentina,ARG,G,N,FI,P,42
2016,Dominican Rep.,DOM,Argentina,ARG,G,N,FI,P,52
2017,Dominican Rep.,DOM,Argentina,ARG,G,A,AR,P,221
2018,Dominican Rep.,DOM,Argentina,ARG,G,A,AR,P,256
2019,Dominican Rep.,DOM,Argentina,ARG,G,A,AR,P,233
2017,Ecuador,ECU,Argentina,ARG,G,N,FI,P,5
2019,Ecuador,ECU,Argentina,ARG,G,N,FI,P,5
2016,Eritrea,ERI,Argentina,ARG,G,N,FI,P,5
2018,Eritrea,ERI,Argentina,ARG,G,N,FI,P,5
2018,France,FRA,Argentina,ARG,G,N,FI,P,5
2017,Gambia,GMB,Argentina,ARG,G,A,AR,P,10
2014,Palestinian,PSE,Argentina,ARG,G,N,FI,P,5
2016,Palestinian,PSE,Argentina,ARG,G,N,FI,P,5
2017,Palestinian,PSE,Argentina,ARG,G,N,FI,P,10
2018,Palestinian,PSE,Argentina,ARG,G,N,FI,P,5
2019,Palestinian,PSE,Argentina,ARG,G,N,FI,P,5
2014,Ghana,GHA,Argentina,ARG,G,N,FI,P,41
2015,Ghana,GHA,Argentina,ARG,G,N,FI,P,38
2016,Ghana,GHA,Argentina,ARG,G,N,FI,P,23
2017,Ghana,GHA,Argentina,ARG,G,A,AR,P,35
2018,Ghana,GHA,Argentina,ARG,G,N,FI,P,52
2019,Ghana,GHA,Argentina,ARG,G,A,AR,P,36
2017,Guatemala,GTM,Argentina,ARG,G,N,FI,P,5
2014,Haiti,HTI,Argentina,ARG,G,N,FI,P,65
2015,Haiti,HTI,Argentina,ARG,G,N,FI,P,112
2016,Haiti,HTI,Argentina,ARG,G,N,FI,P,294
2017,Haiti,HTI,Argentina,ARG,G,A,AR,P,463
2018,Haiti,HTI,Argentina,ARG,G,A,AR,P,522
2019,Haiti,HTI,Argentina,ARG,G,A,AR,P,242
2017,Honduras,HND,Argentina,ARG,G,N,FI,P,5
2018,Honduras,HND,Argentina,ARG,G,N,FI,P,10
2019,Honduras,HND,Argentina,ARG,G,N,FI,P,10
2014,Cote d'Ivoire,CIV,Argentina,ARG,G,N,FI,P,5
2014,India,IND,Argentina,ARG,G,N,FI,P,56
2015,India,IND,Argentina,ARG,G,N,FI,P,23
2016,India,IND,Argentina,ARG,G,N,FI,P,34
2017,India,IND,Argentina,ARG,G,A,AR,P,48
2018,India,IND,Argentina,ARG,G,N,FI,P,40
2019,India,IND,Argentina,ARG,G,A,AR,P,49
2018,Iran (Islamic Rep. of),IRN,Argentina,ARG,G,N,FI,P,5
2019,Iran (Islamic Rep. of),IRN,Argentina,ARG,G,N,FI,P,5
2015,Iraq,IRQ,Argentina,ARG,G,N,FI,P,5
2016,Iraq,IRQ,Argentina,ARG,G,N,FI,P,5
2017,Iraq,IRQ,Argentina,ARG,G,N,FI,P,5
2017,Jamaica,JAM,Argentina,ARG,G,N,FI,P,10
2018,Jamaica,JAM,Argentina,ARG,G,N,FI,P,5
2019,Jamaica,JAM,Argentina,ARG,G,N,FI,P,5
2019,Jordan,JOR,Argentina,ARG,G,N,FI,P,5
2019,Kazakhstan,KAZ,Argentina,ARG,G,N,FI,P,5
2018,Libya,LBY,Argentina,ARG,G,N,FI,P,5
2019,Libya,LBY,Argentina,ARG,G,N,FI,P,5
2017,Mauritania,MRT,Argentina,ARG,G,N,FI,P,5
2015,Mexico,MEX,Argentina,ARG,G,N,FI,P,5
2018,Mexico,MEX,Argentina,ARG,G,N,FI,P,5
2018,Morocco,MAR,Argentina,ARG,G,N,FI,P,5
2019,Morocco,MAR,Argentina,ARG,G,N,FI,P,5
2018,Nicaragua,NIC,Argentina,ARG,G,N,FI,P,14
2019,Nicaragua,NIC,Argentina,ARG,G,N,FI,P,13
2014,Nigeria,NGA,Argentina,ARG,G,N,FI,P,12
2015,Nigeria,NGA,Argentina,ARG,G,N,FI,P,14
2016,Nigeria,NGA,Argentina,ARG,G,N,FI,P,25
2017,Nigeria,NGA,Argentina,ARG,G,N,FI,P,5
2018,Nigeria,NGA,Argentina,ARG,G,N,FI,P,26
2019,Nigeria,NGA,Argentina,ARG,G,N,FI,P,16
2014,Pakistan,PAK,Argentina,ARG,G,N,FI,P,15
2015,Pakistan,PAK,Argentina,ARG,G,N,FI,P,5
2016,Pakistan,PAK,Argentina,ARG,G,N,FI,P,16
2017,Pakistan,PAK,Argentina,ARG,G,N,FI,P,5
2018,Pakistan,PAK,Argentina,ARG,G,N,FI,P,5
2019,Pakistan,PAK,Argentina,ARG,G,A,AR,P,10
2015,Paraguay,PRY,Argentina,ARG,G,N,FI,P,5
2014,Peru,PER,Argentina,ARG,G,N,FI,P,5
2015,Peru,PER,Argentina,ARG,G,N,FI,P,5
2016,Peru,PER,Argentina,ARG,G,N,FI,P,5
2017,Peru,PER,Argentina,ARG,G,N,FI,P,5
2018,Peru,PER,Argentina,ARG,G,N,FI,P,12
2019,Peru,PER,Argentina,ARG,G,N,FI,P,12
2018,South Africa,ZAF,Argentina,ARG,G,N,FI,P,5
2019,South Africa,ZAF,Argentina,ARG,G,N,FI,P,5
2014,Russian Federation,RUS,Argentina,ARG,G,N,FI,P,14
2015,Russian Federation,RUS,Argentina,ARG,G,N,FI,P,22
2016,Russian Federation,RUS,Argentina,ARG,G,N,FI,P,20
2017,Russian Federation,RUS,Argentina,ARG,G,A,AR,P,32
2018,Russian Federation,RUS,Argentina,ARG,G,N,FI,P,29
2019,Russian Federation,RUS,Argentina,ARG,G,A,AR,P,34
2015,El Salvador,SLV,Argentina,ARG,G,N,FI,P,5
2016,El Salvador,SLV,Argentina,ARG,G,N,FI,P,10
2017,El Salvador,SLV,Argentina,ARG,G,N,FI,P,15
2018,El Salvador,SLV,Argentina,ARG,G,N,FI,P,19
2019,El Salvador,SLV,Argentina,ARG,G,N,FI,P,14
2014,Senegal,SEN,Argentina,ARG,G,N,FI,P,100
2015,Senegal,SEN,Argentina,ARG,G,N,FI,P,419
2016,Senegal,SEN,Argentina,ARG,G,N,FI,P,871
2017,Senegal,SEN,Argentina,ARG,G,A,AR,P,700
2018,Senegal,SEN,Argentina,ARG,G,A,AR,P,999
2019,Senegal,SEN,Argentina,ARG,G,A,AR,P,415
2015,Spain,ESP,Argentina,ARG,G,N,FI,P,5
2019,Spain,ESP,Argentina,ARG,G,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Argentina,ARG,G,N,FI,P,91
2015,Syrian Arab Rep.,SYR,Argentina,ARG,G,N,FI,P,159
2016,Syrian Arab Rep.,SYR,Argentina,ARG,G,N,FI,P,45
2017,Syrian Arab Rep.,SYR,Argentina,ARG,G,N,FI,P,62
2018,Syrian Arab Rep.,SYR,Argentina,ARG,G,A,AR,P,37
2019,Syrian Arab Rep.,SYR,Argentina,ARG,G,A,AR,P,15
2016,Turkey,TUR,Argentina,ARG,G,N,FI,P,12
2014,Ukraine,UKR,Argentina,ARG,G,N,FI,P,86
2015,Ukraine,UKR,Argentina,ARG,G,N,FI,P,106
2016,Ukraine,UKR,Argentina,ARG,G,N,FI,P,67
2017,Ukraine,UKR,Argentina,ARG,G,A,AR,P,27
2018,Ukraine,UKR,Argentina,ARG,G,N,FI,P,19
2019,Ukraine,UKR,Argentina,ARG,G,A,AR,P,15
2017,United States of America,USA,Argentina,ARG,G,N,FI,P,5
2014,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,G,N,FI,P,5
2016,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,G,N,FI,P,57
2017,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,G,A,AR,P,140
2018,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,G,N,FI,P,883
2019,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,G,A,AR,P,2162
2018,Yemen,YEM,Argentina,ARG,G,N,FI,P,5
2015,Stateless,XXA,Argentina,ARG,G,N,FI,P,5
2018,Stateless,XXA,Argentina,ARG,G,N,FI,P,5
2017,Unknown ,,Argentina,ARG,G,N,FI,P,111
2018,Unknown ,,Argentina,ARG,G,N,FI,P,32
2019,Unknown ,,Argentina,ARG,G,N,FI,P,20
2017,Afghanistan,AFG,Armenia,ARM,G,N,FI,P,5
2018,Afghanistan,AFG,Armenia,ARM,G,J,AR,P,16
2019,Egypt,EGY,Armenia,ARM,G,N,FI,P,5
2014,Azerbaijan,AZE,Armenia,ARM,G,N,FI,P,10
2015,Azerbaijan,AZE,Armenia,ARM,G,N,FI,P,5
2017,Azerbaijan,AZE,Armenia,ARM,G,N,FI,P,5
2018,Azerbaijan,AZE,Armenia,ARM,G,N,FI,P,5
2019,Azerbaijan,AZE,Armenia,ARM,G,N,FI,P,5
2018,Bangladesh,BGD,Armenia,ARM,G,N,FI,P,10
2016,Cuba,CUB,Armenia,ARM,G,N,FI,P,5
2018,Cuba,CUB,Armenia,ARM,G,N,FI,P,5
2019,Cuba,CUB,Armenia,ARM,G,A,AR,P,51
2018,Palestinian,PSE,Armenia,ARM,G,N,FI,P,5
2019,Georgia,GEO,Armenia,ARM,G,N,FI,P,5
2015,Guinea,GIN,Armenia,ARM,G,J,JR,P,5
2019,India,IND,Armenia,ARM,G,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,N,FI,P,43
2015,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,N,FI,P,26
2016,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,N,FI,P,28
2017,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,N,FI,P,13
2018,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,A,AR,P,75
2019,Iran (Islamic Rep. of),IRN,Armenia,ARM,G,A,AR,P,114
2014,Iraq,IRQ,Armenia,ARM,G,N,FI,P,17
2015,Iraq,IRQ,Armenia,ARM,G,N,FI,P,74
2016,Iraq,IRQ,Armenia,ARM,G,N,FI,P,30
2017,Iraq,IRQ,Armenia,ARM,G,N,FI,P,33
2018,Iraq,IRQ,Armenia,ARM,G,N,FI,P,53
2019,Iraq,IRQ,Armenia,ARM,G,N,FI,P,17
2015,Lebanon,LBN,Armenia,ARM,G,N,FI,P,5
2018,Lebanon,LBN,Armenia,ARM,G,N,FI,P,5
2018,Pakistan,PAK,Armenia,ARM,G,N,FI,P,5
2019,Pakistan,PAK,Armenia,ARM,G,N,FI,P,5
2019,Russian Federation,RUS,Armenia,ARM,G,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,50
2015,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,103
2016,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,59
2017,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,52
2018,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,21
2019,Syrian Arab Rep.,SYR,Armenia,ARM,G,N,FI,P,37
2016,Turkey,TUR,Armenia,ARM,G,N,FI,P,5
2017,Turkey,TUR,Armenia,ARM,G,N,FI,P,10
2018,Turkey,TUR,Armenia,ARM,G,J,AR,P,15
2019,Turkey,TUR,Armenia,ARM,G,N,FI,P,5
2014,Ukraine,UKR,Armenia,ARM,G,N,FI,P,116
2015,Ukraine,UKR,Armenia,ARM,G,N,FI,P,93
2016,Ukraine,UKR,Armenia,ARM,G,N,FI,P,10
2017,Ukraine,UKR,Armenia,ARM,G,N,FI,P,10
2018,Ukraine,UKR,Armenia,ARM,G,N,FI,P,11
2017,Uzbekistan,UZB,Armenia,ARM,G,N,FI,P,5
2015,Yemen,YEM,Armenia,ARM,G,N,FI,P,5
2017,Yemen,YEM,Armenia,ARM,G,N,FI,P,10
2018,Yemen,YEM,Armenia,ARM,G,N,FI,P,17
2014,Afghanistan,AFG,Australia,AUS,G,A,AR,C,646
2015,Afghanistan,AFG,Australia,AUS,G,A,AR,C,564
2016,Afghanistan,AFG,Australia,AUS,G,A,AR,P,2596
2017,Afghanistan,AFG,Australia,AUS,G,A,AR,P,1701
2018,Afghanistan,AFG,Australia,AUS,G,A,AR,P,602
2019,Afghanistan,AFG,Australia,AUS,G,A,AR,P,815
2014,Albania,ALB,Australia,AUS,G,A,AR,C,33
2015,Albania,ALB,Australia,AUS,G,A,AR,C,24
2016,Albania,ALB,Australia,AUS,G,A,AR,P,50
2017,Albania,ALB,Australia,AUS,G,A,AR,P,47
2018,Albania,ALB,Australia,AUS,G,A,AR,P,20
2019,Albania,ALB,Australia,AUS,G,A,AR,P,10
2014,Algeria,DZA,Australia,AUS,G,A,AR,C,5
2015,Algeria,DZA,Australia,AUS,G,A,AR,C,10
2016,Algeria,DZA,Australia,AUS,G,N,FI,P,15
2017,Algeria,DZA,Australia,AUS,G,A,AR,P,20
2019,Algeria,DZA,Australia,AUS,G,A,AR,P,5
2015,Andorra,AND,Australia,AUS,G,N,FI,P,5
2016,Angola,AGO,Australia,AUS,G,N,FI,P,5
2017,Antigua and Barbuda,ATG,Australia,AUS,G,N,FI,P,5
2014,Egypt,EGY,Australia,AUS,G,A,AR,C,451
2015,Egypt,EGY,Australia,AUS,G,A,AR,C,201
2016,Egypt,EGY,Australia,AUS,G,A,AR,P,148
2017,Egypt,EGY,Australia,AUS,G,A,AR,P,144
2018,Egypt,EGY,Australia,AUS,G,A,AR,P,189
2019,Egypt,EGY,Australia,AUS,G,A,AR,P,146
2015,Argentina,ARG,Australia,AUS,G,N,FI,P,5
2016,Argentina,ARG,Australia,AUS,G,N,FI,P,5
2017,Argentina,ARG,Australia,AUS,G,N,FI,P,12
2017,Austria,AUT,Australia,AUS,G,N,FI,P,5
2018,Austria,AUT,Australia,AUS,G,A,AR,P,5
2015,Azerbaijan,AZE,Australia,AUS,G,N,FI,P,10
2016,Azerbaijan,AZE,Australia,AUS,G,N,FI,P,23
2017,Azerbaijan,AZE,Australia,AUS,G,N,FI,P,5
2018,Azerbaijan,AZE,Australia,AUS,G,A,AR,P,5
2014,Bahrain,BHR,Australia,AUS,G,N,FI,P,16
2015,Bahrain,BHR,Australia,AUS,G,N,FI,P,5
2016,Bahrain,BHR,Australia,AUS,G,N,FI,P,10
2017,Bahrain,BHR,Australia,AUS,G,N,FI,P,15
2019,Bahrain,BHR,Australia,AUS,G,N,FI,P,5
2014,Burundi,BDI,Australia,AUS,G,A,AR,C,15
2015,Burundi,BDI,Australia,AUS,G,N,FI,P,19
2016,Burundi,BDI,Australia,AUS,G,N,FI,P,18
2017,Burundi,BDI,Australia,AUS,G,N,FI,P,15
2019,Burundi,BDI,Australia,AUS,G,A,AR,P,5
2016,Belgium,BEL,Australia,AUS,G,N,FI,P,5
2014,Bangladesh,BGD,Australia,AUS,G,A,AR,C,529
2015,Bangladesh,BGD,Australia,AUS,G,A,AR,C,380
2016,Bangladesh,BGD,Australia,AUS,G,A,AR,P,573
2017,Bangladesh,BGD,Australia,AUS,G,A,AR,P,652
2018,Bangladesh,BGD,Australia,AUS,G,A,AR,P,377
2019,Bangladesh,BGD,Australia,AUS,G,A,AR,P,577
2016,Bahamas,BHS,Australia,AUS,G,N,FI,P,5
2014,Bhutan,BTN,Australia,AUS,G,N,FI,P,10
2016,Bhutan,BTN,Australia,AUS,G,N,FI,P,10
2017,Bhutan,BTN,Australia,AUS,G,N,FI,P,12
2015,Burkina Faso,BFA,Australia,AUS,G,N,FI,P,5
2016,Belarus,BLR,Australia,AUS,G,N,FI,P,5
2017,Belarus,BLR,Australia,AUS,G,N,FI,P,5
2015,Botswana,BWA,Australia,AUS,G,N,FI,P,5
2016,Botswana,BWA,Australia,AUS,G,N,FI,P,5
2014,Brazil,BRA,Australia,AUS,G,A,AR,C,19
2015,Brazil,BRA,Australia,AUS,G,A,AR,C,15
2016,Brazil,BRA,Australia,AUS,G,N,FI,P,27
2017,Brazil,BRA,Australia,AUS,G,A,AR,P,29
2018,Brazil,BRA,Australia,AUS,G,A,AR,P,33
2019,Brazil,BRA,Australia,AUS,G,N,FI,P,49
2015,Brunei Darussalam,BRN,Australia,AUS,G,N,FI,P,5
2016,Brunei Darussalam,BRN,Australia,AUS,G,N,FI,P,5
2017,Brunei Darussalam,BRN,Australia,AUS,G,N,FI,P,5
2015,Bosnia and Herzegovina,BIH,Australia,AUS,G,N,FI,P,5
2016,Bosnia and Herzegovina,BIH,Australia,AUS,G,N,FI,P,10
2017,Bosnia and Herzegovina,BIH,Australia,AUS,G,N,FI,P,12
2016,Bulgaria,BGR,Australia,AUS,G,N,FI,P,5
2017,Bulgaria,BGR,Australia,AUS,G,N,FI,P,5
2014,Cambodia,KHM,Australia,AUS,G,A,AR,C,38
2015,Cambodia,KHM,Australia,AUS,G,A,AR,C,35
2016,Cambodia,KHM,Australia,AUS,G,A,AR,P,96
2017,Cambodia,KHM,Australia,AUS,G,A,AR,P,95
2018,Cambodia,KHM,Australia,AUS,G,A,AR,P,181
2019,Cambodia,KHM,Australia,AUS,G,A,AR,P,156
2015,Canada,CAN,Australia,AUS,G,N,FI,P,5
2016,Canada,CAN,Australia,AUS,G,N,FI,P,5
2017,Canada,CAN,Australia,AUS,G,N,FI,P,5
2018,Canada,CAN,Australia,AUS,G,A,AR,P,5
2016,Chad,TCD,Australia,AUS,G,N,FI,P,5
2017,Chad,TCD,Australia,AUS,G,N,FI,P,5
2014,China,CHN,Australia,AUS,G,A,AR,C,2431
2015,China,CHN,Australia,AUS,G,A,AR,C,2182
2016,China,CHN,Australia,AUS,G,A,AR,P,2721
2017,China,CHN,Australia,AUS,G,A,AR,P,8797
2018,China,CHN,Australia,AUS,G,A,AR,P,8607
2019,China,CHN,Australia,AUS,G,A,AR,P,7293
2014,Chile,CHL,Australia,AUS,G,N,FI,P,5
2016,Chile,CHL,Australia,AUS,G,N,FI,P,5
2017,Chile,CHL,Australia,AUS,G,N,FI,P,11
2019,Chile,CHL,Australia,AUS,G,N,FI,P,10
2014,Cameroon,CMR,Australia,AUS,G,A,AR,C,16
2015,Cameroon,CMR,Australia,AUS,G,A,AR,C,15
2016,Cameroon,CMR,Australia,AUS,G,A,AR,P,23
2017,Cameroon,CMR,Australia,AUS,G,N,FI,P,24
2018,Cameroon,CMR,Australia,AUS,G,A,AR,P,27
2019,Cameroon,CMR,Australia,AUS,G,A,AR,P,21
2016,Congo,COG,Australia,AUS,G,N,FI,P,10
2017,Congo,COG,Australia,AUS,G,N,FI,P,10
2014,Dem. Rep. of the Congo,COD,Australia,AUS,G,A,AR,C,27
2015,Dem. Rep. of the Congo,COD,Australia,AUS,G,A,AR,C,15
2016,Dem. Rep. of the Congo,COD,Australia,AUS,G,A,AR,P,28
2017,Dem. Rep. of the Congo,COD,Australia,AUS,G,A,AR,P,43
2019,Dem. Rep. of the Congo,COD,Australia,AUS,G,A,AR,P,20
2014,Colombia,COL,Australia,AUS,G,A,AR,C,55
2015,Colombia,COL,Australia,AUS,G,A,AR,C,34
2016,Colombia,COL,Australia,AUS,G,A,AR,P,75
2017,Colombia,COL,Australia,AUS,G,A,AR,P,79
2018,Colombia,COL,Australia,AUS,G,N,FI,P,39
2019,Colombia,COL,Australia,AUS,G,N,FI,P,71
2016,Cuba,CUB,Australia,AUS,G,N,FI,P,5
2017,Cuba,CUB,Australia,AUS,G,N,FI,P,5
2014,Cyprus,CYP,Australia,AUS,G,N,FI,P,5
2015,Cyprus,CYP,Australia,AUS,G,N,FI,P,5
2016,Cyprus,CYP,Australia,AUS,G,N,FI,P,5
2017,Cyprus,CYP,Australia,AUS,G,N,FI,P,5
2014,Czechia,CZE,Australia,AUS,G,N,FI,P,5
2015,Czechia,CZE,Australia,AUS,G,N,FI,P,5
2016,Czechia,CZE,Australia,AUS,G,N,FI,P,5
2017,Czechia,CZE,Australia,AUS,G,N,FI,P,5
2015,Denmark,DNK,Australia,AUS,G,N,FI,P,5
2015,Dominica,DMA,Australia,AUS,G,N,FI,P,5
2017,Ecuador,ECU,Australia,AUS,G,N,FI,P,5
2014,Eritrea,ERI,Australia,AUS,G,A,AR,C,21
2015,Eritrea,ERI,Australia,AUS,G,A,AR,C,15
2016,Eritrea,ERI,Australia,AUS,G,N,FI,P,21
2017,Eritrea,ERI,Australia,AUS,G,N,FI,P,29
2015,Estonia,EST,Australia,AUS,G,N,FI,P,5
2017,Estonia,EST,Australia,AUS,G,N,FI,P,10
2014,Ethiopia,ETH,Australia,AUS,G,A,AR,C,96
2015,Ethiopia,ETH,Australia,AUS,G,A,AR,C,90
2016,Ethiopia,ETH,Australia,AUS,G,A,AR,P,118
2017,Ethiopia,ETH,Australia,AUS,G,A,AR,P,140
2018,Ethiopia,ETH,Australia,AUS,G,A,AR,P,130
2019,Ethiopia,ETH,Australia,AUS,G,A,AR,P,72
2014,Fiji,FJI,Australia,AUS,G,A,AR,C,547
2015,Fiji,FJI,Australia,AUS,G,A,AR,C,377
2016,Fiji,FJI,Australia,AUS,G,A,AR,P,557
2017,Fiji,FJI,Australia,AUS,G,A,AR,P,395
2018,Fiji,FJI,Australia,AUS,G,A,AR,P,757
2019,Fiji,FJI,Australia,AUS,G,A,AR,P,1670
2017,Finland,FIN,Australia,AUS,G,N,FI,P,5
2014,France,FRA,Australia,AUS,G,N,FI,P,5
2015,France,FRA,Australia,AUS,G,N,FI,P,5
2016,France,FRA,Australia,AUS,G,N,FI,P,25
2017,France,FRA,Australia,AUS,G,N,FI,P,12
2018,France,FRA,Australia,AUS,G,N,FI,P,5
2016,Gabon,GAB,Australia,AUS,G,N,FI,P,5
2014,Gambia,GMB,Australia,AUS,G,N,FI,P,10
2015,Gambia,GMB,Australia,AUS,G,N,FI,P,5
2016,Gambia,GMB,Australia,AUS,G,N,FI,P,10
2017,Gambia,GMB,Australia,AUS,G,N,FI,P,5
2018,Gambia,GMB,Australia,AUS,G,A,AR,P,5
2014,Palestinian,PSE,Australia,AUS,G,A,AR,C,21
2015,Palestinian,PSE,Australia,AUS,G,A,AR,C,32
2016,Palestinian,PSE,Australia,AUS,G,N,FI,P,108
2017,Palestinian,PSE,Australia,AUS,G,N,FI,P,133
2018,Palestinian,PSE,Australia,AUS,G,A,AR,P,5
2019,Palestinian,PSE,Australia,AUS,G,A,AR,P,71
2014,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,A,AR,C,21
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,A,AR,C,39
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,A,AR,P,28
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,N,FI,P,33
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,A,AR,P,105
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,G,A,AR,P,43
2014,Georgia,GEO,Australia,AUS,G,A,AR,C,10
2015,Georgia,GEO,Australia,AUS,G,A,AR,C,10
2016,Georgia,GEO,Australia,AUS,G,N,FI,P,21
2017,Georgia,GEO,Australia,AUS,G,A,AR,P,15
2018,Georgia,GEO,Australia,AUS,G,N,FI,P,5
2015,Germany,DEU,Australia,AUS,G,N,FI,P,10
2016,Germany,DEU,Australia,AUS,G,N,FI,P,18
2017,Germany,DEU,Australia,AUS,G,N,FI,P,5
2014,Ghana,GHA,Australia,AUS,G,A,AR,C,46
2015,Ghana,GHA,Australia,AUS,G,A,AR,C,45
2016,Ghana,GHA,Australia,AUS,G,A,AR,P,79
2017,Ghana,GHA,Australia,AUS,G,A,AR,P,50
2018,Ghana,GHA,Australia,AUS,G,A,AR,P,196
2019,Ghana,GHA,Australia,AUS,G,A,AR,P,83
