"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"236",236,2017,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",10,"Central African Republic","Egypt","Central African Republic"
"237",237,2018,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",14,"Central African Republic","Egypt","Central African Republic"
"238",238,2019,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",23,"Central African Republic","Egypt","Central African Republic"
"239",239,2014,"Chad","TCD","Egypt","EGY","U","A","AR","P",18,"Chad","Egypt","Chad"
"240",240,2015,"Chad","TCD","Egypt","EGY","U","N","FI","P",14,"Chad","Egypt","Chad"
"241",241,2016,"Chad","TCD","Egypt","EGY","U","A","AR","P",28,"Chad","Egypt","Chad"
"242",242,2017,"Chad","TCD","Egypt","EGY","U","N","FI","P",10,"Chad","Egypt","Chad"
"243",243,2018,"Chad","TCD","Egypt","EGY","U","A","AR","P",15,"Chad","Egypt","Chad"
"244",244,2019,"Chad","TCD","Egypt","EGY","U","N","FI","P",21,"Chad","Egypt","Chad"
"245",245,2017,"China","CHN","Egypt","EGY","U","N","FI","P",39,"China","Egypt","China"
"246",246,2018,"China","CHN","Egypt","EGY","U","N","FI","P",28,"China","Egypt","China"
"247",247,2019,"China","CHN","Egypt","EGY","U","N","FI","P",5,"China","Egypt","China"
"248",248,2014,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",5,"Cameroon","Egypt","Cameroon"
"249",249,2015,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",5,"Cameroon","Egypt","Cameroon"
"250",250,2016,"Cameroon","CMR","Egypt","EGY","U","A","AR","P",38,"Cameroon","Egypt","Cameroon"
"251",251,2017,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",27,"Cameroon","Egypt","Cameroon"
"252",252,2018,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",16,"Cameroon","Egypt","Cameroon"
"253",253,2019,"Cameroon","CMR","Egypt","EGY","U","A","AR","P",10,"Cameroon","Egypt","Cameroon"
"254",254,2015,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",15,"Congo Republic","Egypt","Congo Republic"
"255",255,2016,"Congo Republic","COG","Egypt","EGY","U","A","AR","P",10,"Congo Republic","Egypt","Congo Republic"
"256",256,2017,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",18,"Congo Republic","Egypt","Congo Republic"
"257",257,2018,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",5,"Congo Republic","Egypt","Congo Republic"
"258",258,2019,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",12,"Congo Republic","Egypt","Congo Republic"
"259",259,2014,"Congo Democratic Republic","COD","Egypt","EGY","U","R","RA","P",5,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"260",260,2015,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",5,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"261",261,2016,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",14,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"262",262,2017,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",21,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"263",263,2018,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",11,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"264",264,2019,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",20,"Congo Democratic Republic","Egypt","Congo Democratic Republic"
"265",265,2015,"Comoros","COM","Egypt","EGY","U","N","FI","P",5,"Comoros","Egypt","Comoros"
"266",266,2014,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti","Egypt","Djibouti"
"267",267,2015,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",12,"Djibouti","Egypt","Djibouti"
"268",268,2016,"Djibouti","DJI","Egypt","EGY","U","A","AR","P",15,"Djibouti","Egypt","Djibouti"
"269",269,2017,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti","Egypt","Djibouti"
"270",270,2018,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti","Egypt","Djibouti"
"271",271,2019,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",12,"Djibouti","Egypt","Djibouti"
"272",272,2014,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",499,"Eritrea","Egypt","Eritrea"
"273",273,2015,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",1644,"Eritrea","Egypt","Eritrea"
"274",274,2016,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",4590,"Eritrea","Egypt","Eritrea"
"275",275,2017,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",6402,"Eritrea","Egypt","Eritrea"
"276",276,2018,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",3350,"Eritrea","Egypt","Eritrea"
"277",277,2019,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",3472,"Eritrea","Egypt","Eritrea"
"278",278,2014,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",1742,"Ethiopia","Egypt","Ethiopia"
"279",279,2015,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3111,"Ethiopia","Egypt","Ethiopia"
"280",280,2016,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",7129,"Ethiopia","Egypt","Ethiopia"
"281",281,2017,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",5072,"Ethiopia","Egypt","Ethiopia"
"282",282,2018,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3211,"Ethiopia","Egypt","Ethiopia"
"283",283,2019,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3475,"Ethiopia","Egypt","Ethiopia"
"284",284,2015,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia","Egypt","Gambia"
"285",285,2016,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia","Egypt","Gambia"
"286",286,2017,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia","Egypt","Gambia"
"287",287,2019,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia","Egypt","Gambia"
"288",288,2016,"Palestinian Territory","PSE","Egypt","EGY","U","N","FI","P",23,"Palestinian Territory","Egypt","Palestinian Territory"
"289",289,2017,"Palestinian Territory","PSE","Egypt","EGY","U","N","FI","P",10,"Palestinian Territory","Egypt","Palestinian Territory"
"290",290,2014,"Ghana","GHA","Egypt","EGY","U","N","FI","P",5,"Ghana","Egypt","Ghana"
"291",291,2015,"Ghana","GHA","Egypt","EGY","U","N","FI","P",22,"Ghana","Egypt","Ghana"
"292",292,2016,"Ghana","GHA","Egypt","EGY","U","A","AR","P",42,"Ghana","Egypt","Ghana"
"293",293,2017,"Ghana","GHA","Egypt","EGY","U","N","FI","P",5,"Ghana","Egypt","Ghana"
"294",294,2014,"Guinea-Bissau","GNB","Egypt","EGY","U","A","AR","P",5,"Guinea-Bissau","Egypt","Guinea-Bissau"
"295",295,2016,"Guinea-Bissau","GNB","Egypt","EGY","U","R","RA","P",5,"Guinea-Bissau","Egypt","Guinea-Bissau"
"296",296,2014,"Guinea","GIN","Egypt","EGY","U","N","FI","P",10,"Guinea","Egypt","Guinea"
"297",297,2015,"Guinea","GIN","Egypt","EGY","U","N","FI","P",10,"Guinea","Egypt","Guinea"
"298",298,2016,"Guinea","GIN","Egypt","EGY","U","N","FI","P",27,"Guinea","Egypt","Guinea"
"299",299,2017,"Guinea","GIN","Egypt","EGY","U","N","FI","P",20,"Guinea","Egypt","Guinea"
"300",300,2018,"Guinea","GIN","Egypt","EGY","U","A","AR","P",61,"Guinea","Egypt","Guinea"
"301",301,2019,"Guinea","GIN","Egypt","EGY","U","A","AR","P",27,"Guinea","Egypt","Guinea"
"302",302,2015,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",10,"Cote D'Ivoire","Egypt","Cote D'Ivoire"
"303",303,2016,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",5,"Cote D'Ivoire","Egypt","Cote D'Ivoire"
"304",304,2017,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",11,"Cote D'Ivoire","Egypt","Cote D'Ivoire"
"305",305,2019,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",5,"Cote D'Ivoire","Egypt","Cote D'Ivoire"
"306",306,2014,"Iran","IRN","Egypt","EGY","U","A","AR","P",5,"Iran","Egypt","Iran"
"307",307,2014,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",949,"Iraq","Egypt","Iraq"
"308",308,2015,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",1523,"Iraq","Egypt","Iraq"
"309",309,2016,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",1233,"Iraq","Egypt","Iraq"
"310",310,2017,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",674,"Iraq","Egypt","Iraq"
"311",311,2018,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",709,"Iraq","Egypt","Iraq"
"312",312,2019,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",525,"Iraq","Egypt","Iraq"
"313",313,2015,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan","Egypt","Jordan"
"314",314,2016,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan","Egypt","Jordan"
"315",315,2017,"Jordan","JOR","Egypt","EGY","U","N","FI","P",10,"Jordan","Egypt","Jordan"
"316",316,2018,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan","Egypt","Jordan"
"317",317,2019,"Jordan","JOR","Egypt","EGY","U","N","FI","P",10,"Jordan","Egypt","Jordan"
"318",318,2015,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya","Egypt","Kenya"
"319",319,2016,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya","Egypt","Kenya"
"320",320,2017,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya","Egypt","Kenya"
"321",321,2018,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya","Egypt","Kenya"
"322",322,2016,"Kyrgyzstan","KGZ","Egypt","EGY","U","N","FI","P",5,"Kyrgyzstan","Egypt","Kyrgyzstan"
"323",323,2015,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia","Egypt","Liberia"
"324",324,2016,"Liberia","LBR","Egypt","EGY","U","N","FI","P",11,"Liberia","Egypt","Liberia"
"325",325,2017,"Liberia","LBR","Egypt","EGY","U","N","FI","P",10,"Liberia","Egypt","Liberia"
"326",326,2018,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia","Egypt","Liberia"
"327",327,2019,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia","Egypt","Liberia"
"328",328,2017,"Libya","LBY","Egypt","EGY","U","N","FI","P",5,"Libya","Egypt","Libya"
"329",329,2018,"Libya","LBY","Egypt","EGY","U","N","FI","P",5,"Libya","Egypt","Libya"
"330",330,2016,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali","Egypt","Mali"
"331",331,2017,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali","Egypt","Mali"
"332",332,2019,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali","Egypt","Mali"
"333",333,2016,"Morocco","MAR","Egypt","EGY","U","N","FI","P",5,"Morocco","Egypt","Morocco"
"334",334,2017,"Morocco","MAR","Egypt","EGY","U","N","FI","P",5,"Morocco","Egypt","Morocco"
"335",335,2015,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger","Egypt","Niger"
"336",336,2017,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger","Egypt","Niger"
"337",337,2018,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger","Egypt","Niger"
"338",338,2014,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",426,"Nigeria","Egypt","Nigeria"
"339",339,2015,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",1199,"Nigeria","Egypt","Nigeria"
"340",340,2016,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",257,"Nigeria","Egypt","Nigeria"
"341",341,2017,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",45,"Nigeria","Egypt","Nigeria"
"342",342,2018,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",80,"Nigeria","Egypt","Nigeria"
"343",343,2019,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",95,"Nigeria","Egypt","Nigeria"
"344",344,2014,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",23,"Russian Federation","Egypt","Russian Federation"
"345",345,2015,"Russian Federation","RUS","Egypt","EGY","U","A","AR","P",76,"Russian Federation","Egypt","Russian Federation"
"346",346,2016,"Russian Federation","RUS","Egypt","EGY","U","A","AR","P",65,"Russian Federation","Egypt","Russian Federation"
"347",347,2017,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",13,"Russian Federation","Egypt","Russian Federation"
"348",348,2018,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",10,"Russian Federation","Egypt","Russian Federation"
"349",349,2019,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",10,"Russian Federation","Egypt","Russian Federation"
"350",350,2019,"Rwanda","RWA","Egypt","EGY","U","N","FI","P",5,"Rwanda","Egypt","Rwanda"
"351",351,2016,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",10,"Saudi Arabia","Egypt","Saudi Arabia"
"352",352,2017,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",5,"Saudi Arabia","Egypt","Saudi Arabia"
"353",353,2019,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",15,"Saudi Arabia","Egypt","Saudi Arabia"
"354",354,2014,"Senegal","SEN","Egypt","EGY","U","N","FI","P",5,"Senegal","Egypt","Senegal"
"355",355,2015,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone","Egypt","Sierra Leone"
"356",356,2016,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone","Egypt","Sierra Leone"
"357",357,2017,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",27,"Sierra Leone","Egypt","Sierra Leone"
"358",358,2018,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone","Egypt","Sierra Leone"
"359",359,2014,"Somalia","SOM","Egypt","EGY","U","A","AR","P",540,"Somalia","Egypt","Somalia"
"360",360,2015,"Somalia","SOM","Egypt","EGY","U","A","AR","P",1871,"Somalia","Egypt","Somalia"
"361",361,2016,"Somalia","SOM","Egypt","EGY","U","A","AR","P",2455,"Somalia","Egypt","Somalia"
"362",362,2017,"Somalia","SOM","Egypt","EGY","U","A","AR","P",1523,"Somalia","Egypt","Somalia"
"363",363,2018,"Somalia","SOM","Egypt","EGY","U","A","AR","P",949,"Somalia","Egypt","Somalia"
"364",364,2019,"Somalia","SOM","Egypt","EGY","U","A","AR","P",735,"Somalia","Egypt","Somalia"
"365",365,2014,"Sudan","SDN","Egypt","EGY","U","A","AR","P",5917,"Sudan","Egypt","Sudan"
"366",366,2015,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8536,"Sudan","Egypt","Sudan"
"367",367,2016,"Sudan","SDN","Egypt","EGY","U","A","AR","P",11088,"Sudan","Egypt","Sudan"
"368",368,2017,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8715,"Sudan","Egypt","Sudan"
"369",369,2018,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8821,"Sudan","Egypt","Sudan"
"370",370,2019,"Sudan","SDN","Egypt","EGY","U","A","AR","P",10196,"Sudan","Egypt","Sudan"
"371",371,2014,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1175,"South Sudan","Egypt","South Sudan"
"372",372,2015,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1229,"South Sudan","Egypt","South Sudan"
"373",373,2016,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1962,"South Sudan","Egypt","South Sudan"
"374",374,2017,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4670,"South Sudan","Egypt","South Sudan"
"375",375,2018,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4536,"South Sudan","Egypt","South Sudan"
"376",376,2019,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4584,"South Sudan","Egypt","South Sudan"
"377",377,2015,"Syrian Arab Republic","SYR","Egypt","EGY","U","N","FI","P",2415,"Syrian Arab Republic","Egypt","Syrian Arab Republic"
"378",378,2015,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",28,"Tajikistan","Egypt","Tajikistan"
"379",379,2016,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",41,"Tajikistan","Egypt","Tajikistan"
"380",380,2017,"Tajikistan","TJK","Egypt","EGY","U","N","FI","P",11,"Tajikistan","Egypt","Tajikistan"
"381",381,2018,"Tajikistan","TJK","Egypt","EGY","U","N","FI","P",10,"Tajikistan","Egypt","Tajikistan"
"382",382,2019,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",10,"Tajikistan","Egypt","Tajikistan"
"383",383,2015,"Turkmenistan","TKM","Egypt","EGY","U","A","AR","P",12,"Turkmenistan","Egypt","Turkmenistan"
"384",384,2014,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo","Egypt","Togo"
"385",385,2016,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo","Egypt","Togo"
"386",386,2018,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo","Egypt","Togo"
"387",387,2017,"Tunisia","TUN","Egypt","EGY","U","N","FI","P",5,"Tunisia","Egypt","Tunisia"
"388",388,2017,"Turkey","TUR","Egypt","EGY","U","N","FI","P",387,"Turkey","Egypt","Turkey"
"389",389,2018,"Turkey","TUR","Egypt","EGY","U","N","FI","P",40,"Turkey","Egypt","Turkey"
"390",390,2019,"Turkey","TUR","Egypt","EGY","U","N","FI","P",21,"Turkey","Egypt","Turkey"
"391",391,2014,"Uganda","UGA","Egypt","EGY","U","N","FI","P",5,"Uganda","Egypt","Uganda"
"392",392,2015,"Uganda","UGA","Egypt","EGY","U","N","FI","P",10,"Uganda","Egypt","Uganda"
"393",393,2016,"Uganda","UGA","Egypt","EGY","U","N","FI","P",22,"Uganda","Egypt","Uganda"
"394",394,2017,"Uganda","UGA","Egypt","EGY","U","N","FI","P",17,"Uganda","Egypt","Uganda"
"395",395,2018,"Uganda","UGA","Egypt","EGY","U","A","AR","P",17,"Uganda","Egypt","Uganda"
"396",396,2019,"Uganda","UGA","Egypt","EGY","U","N","FI","P",5,"Uganda","Egypt","Uganda"
"397",397,2014,"Uzbekistan","UZB","Egypt","EGY","U","N","FI","P",5,"Uzbekistan","Egypt","Uzbekistan"
"398",398,2015,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",93,"Uzbekistan","Egypt","Uzbekistan"
"399",399,2016,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",97,"Uzbekistan","Egypt","Uzbekistan"
"400",400,2017,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",10,"Uzbekistan","Egypt","Uzbekistan"
"401",401,2019,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",15,"Uzbekistan","Egypt","Uzbekistan"
"402",402,2014,"Yemen","YEM","Egypt","EGY","U","N","FI","P",67,"Yemen","Egypt","Yemen"
"403",403,2015,"Yemen","YEM","Egypt","EGY","U","N","FI","P",1144,"Yemen","Egypt","Yemen"
"404",404,2016,"Yemen","YEM","Egypt","EGY","U","N","FI","P",1447,"Yemen","Egypt","Yemen"
"405",405,2017,"Yemen","YEM","Egypt","EGY","U","N","FI","P",2482,"Yemen","Egypt","Yemen"
"406",406,2018,"Yemen","YEM","Egypt","EGY","U","A","AR","P",4060,"Yemen","Egypt","Yemen"
"407",407,2019,"Yemen","YEM","Egypt","EGY","U","A","AR","P",1947,"Yemen","Egypt","Yemen"
"408",408,2014,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",5,"Zimbabwe","Egypt","Zimbabwe"
"409",409,2017,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",57,"Zimbabwe","Egypt","Zimbabwe"
"410",410,2018,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",14,"Zimbabwe","Egypt","Zimbabwe"
"411",411,2019,"Zimbabwe","ZWE","Egypt","EGY","U","A","AR","P",20,"Zimbabwe","Egypt","Zimbabwe"
"412",412,2015,"Stateless","XXA","Egypt","EGY","U","N","FI","P",5,"Stateless","Egypt","Stateless"
"413",413,2015,"Unknown",NA,"Egypt","EGY","U","N","FI","P",5,"Unknown","Egypt","Unknown"
"414",414,2016,"Unknown",NA,"Egypt","EGY","U","N","FI","P",5,"Unknown","Egypt","Unknown"
"415",415,2014,"Afghanistan","AFG","Argentina","ARG","G","N","FI","P",5,"Afghanistan","Argentina","Afghanistan"
"416",416,2017,"Afghanistan","AFG","Argentina","ARG","G","N","FI","P",5,"Afghanistan","Argentina","Afghanistan"
"417",417,2017,"Algeria","DZA","Argentina","ARG","G","N","FI","P",5,"Algeria","Argentina","Algeria"
"418",418,2018,"Algeria","DZA","Argentina","ARG","G","N","FI","P",10,"Algeria","Argentina","Algeria"
"419",419,2019,"Algeria","DZA","Argentina","ARG","G","N","FI","P",11,"Algeria","Argentina","Algeria"
"420",420,2016,"Angola","AGO","Argentina","ARG","G","N","FI","P",10,"Angola","Argentina","Angola"
"421",421,2017,"Angola","AGO","Argentina","ARG","G","A","AR","P",5,"Angola","Argentina","Angola"
"422",422,2018,"Angola","AGO","Argentina","ARG","G","N","FI","P",5,"Angola","Argentina","Angola"
"423",423,2019,"Angola","AGO","Argentina","ARG","G","A","AR","P",5,"Angola","Argentina","Angola"
"424",424,2017,"Egypt","EGY","Argentina","ARG","G","N","FI","P",5,"Egypt","Argentina","Egypt"
"425",425,2018,"Egypt","EGY","Argentina","ARG","G","N","FI","P",5,"Egypt","Argentina","Egypt"
"426",426,2019,"Egypt","EGY","Argentina","ARG","G","N","FI","P",13,"Egypt","Argentina","Egypt"
"427",427,2014,"Armenia","ARM","Argentina","ARG","G","N","FI","P",22,"Armenia","Argentina","Armenia"
"428",428,2015,"Armenia","ARM","Argentina","ARG","G","N","FI","P",20,"Armenia","Argentina","Armenia"
"429",429,2016,"Armenia","ARM","Argentina","ARG","G","N","FI","P",50,"Armenia","Argentina","Armenia"
"430",430,2017,"Armenia","ARM","Argentina","ARG","G","A","AR","P",103,"Armenia","Argentina","Armenia"
"431",431,2018,"Armenia","ARM","Argentina","ARG","G","A","AR","P",58,"Armenia","Argentina","Armenia"
"432",432,2019,"Armenia","ARM","Argentina","ARG","G","A","AR","P",40,"Armenia","Argentina","Armenia"
"433",433,2014,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",5,"Bangladesh","Argentina","Bangladesh"
"434",434,2015,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",5,"Bangladesh","Argentina","Bangladesh"
"435",435,2016,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",10,"Bangladesh","Argentina","Bangladesh"
"436",436,2017,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",22,"Bangladesh","Argentina","Bangladesh"
"437",437,2018,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",35,"Bangladesh","Argentina","Bangladesh"
"438",438,2019,"Bangladesh","BGD","Argentina","ARG","G","A","AR","P",15,"Bangladesh","Argentina","Bangladesh"
"439",439,2017,"Bolivia","BOL","Argentina","ARG","G","N","FI","P",5,"Bolivia","Argentina","Bolivia"
