"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"305",2019,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",5,"Cote D'Ivoire"
"306",2014,"Iran","IRN","Egypt","EGY","U","A","AR","P",5,"Iran"
"307",2014,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",949,"Iraq"
"308",2015,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",1523,"Iraq"
"309",2016,"Iraq","IRQ","Egypt","EGY","U","N","FI","P",1233,"Iraq"
"310",2017,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",674,"Iraq"
"311",2018,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",709,"Iraq"
"312",2019,"Iraq","IRQ","Egypt","EGY","U","A","AR","P",525,"Iraq"
"313",2015,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan"
"314",2016,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan"
"315",2017,"Jordan","JOR","Egypt","EGY","U","N","FI","P",10,"Jordan"
"316",2018,"Jordan","JOR","Egypt","EGY","U","N","FI","P",5,"Jordan"
"317",2019,"Jordan","JOR","Egypt","EGY","U","N","FI","P",10,"Jordan"
"318",2015,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya"
"319",2016,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya"
"320",2017,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya"
"321",2018,"Kenya","KEN","Egypt","EGY","U","N","FI","P",5,"Kenya"
"322",2016,"Kyrgyzstan","KGZ","Egypt","EGY","U","N","FI","P",5,"Kyrgyzstan"
"323",2015,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia"
"324",2016,"Liberia","LBR","Egypt","EGY","U","N","FI","P",11,"Liberia"
"325",2017,"Liberia","LBR","Egypt","EGY","U","N","FI","P",10,"Liberia"
"326",2018,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia"
"327",2019,"Liberia","LBR","Egypt","EGY","U","N","FI","P",5,"Liberia"
"328",2017,"Libya","LBY","Egypt","EGY","U","N","FI","P",5,"Libya"
"329",2018,"Libya","LBY","Egypt","EGY","U","N","FI","P",5,"Libya"
"330",2016,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali"
"331",2017,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali"
"332",2019,"Mali","MLI","Egypt","EGY","U","N","FI","P",5,"Mali"
"333",2016,"Morocco","MAR","Egypt","EGY","U","N","FI","P",5,"Morocco"
"334",2017,"Morocco","MAR","Egypt","EGY","U","N","FI","P",5,"Morocco"
"335",2015,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger"
"336",2017,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger"
"337",2018,"Niger","NER","Egypt","EGY","U","N","FI","P",5,"Niger"
"338",2014,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",426,"Nigeria"
"339",2015,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",1199,"Nigeria"
"340",2016,"Nigeria","NGA","Egypt","EGY","U","A","AR","P",257,"Nigeria"
"341",2017,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",45,"Nigeria"
"342",2018,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",80,"Nigeria"
"343",2019,"Nigeria","NGA","Egypt","EGY","U","N","FI","P",95,"Nigeria"
"344",2014,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",23,"Russian Federation"
"345",2015,"Russian Federation","RUS","Egypt","EGY","U","A","AR","P",76,"Russian Federation"
"346",2016,"Russian Federation","RUS","Egypt","EGY","U","A","AR","P",65,"Russian Federation"
"347",2017,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",13,"Russian Federation"
"348",2018,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",10,"Russian Federation"
"349",2019,"Russian Federation","RUS","Egypt","EGY","U","N","FI","P",10,"Russian Federation"
"350",2019,"Rwanda","RWA","Egypt","EGY","U","N","FI","P",5,"Rwanda"
"351",2016,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",10,"Saudi Arabia"
"352",2017,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",5,"Saudi Arabia"
"353",2019,"Saudi Arabia","SAU","Egypt","EGY","U","N","FI","P",15,"Saudi Arabia"
"354",2014,"Senegal","SEN","Egypt","EGY","U","N","FI","P",5,"Senegal"
"355",2015,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone"
"356",2016,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone"
"357",2017,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",27,"Sierra Leone"
"358",2018,"Sierra Leone","SLE","Egypt","EGY","U","N","FI","P",10,"Sierra Leone"
"359",2014,"Somalia","SOM","Egypt","EGY","U","A","AR","P",540,"Somalia"
"360",2015,"Somalia","SOM","Egypt","EGY","U","A","AR","P",1871,"Somalia"
"361",2016,"Somalia","SOM","Egypt","EGY","U","A","AR","P",2455,"Somalia"
"362",2017,"Somalia","SOM","Egypt","EGY","U","A","AR","P",1523,"Somalia"
"363",2018,"Somalia","SOM","Egypt","EGY","U","A","AR","P",949,"Somalia"
"364",2019,"Somalia","SOM","Egypt","EGY","U","A","AR","P",735,"Somalia"
"365",2014,"Sudan","SDN","Egypt","EGY","U","A","AR","P",5917,"Sudan"
"366",2015,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8536,"Sudan"
"367",2016,"Sudan","SDN","Egypt","EGY","U","A","AR","P",11088,"Sudan"
"368",2017,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8715,"Sudan"
"369",2018,"Sudan","SDN","Egypt","EGY","U","A","AR","P",8821,"Sudan"
"370",2019,"Sudan","SDN","Egypt","EGY","U","A","AR","P",10196,"Sudan"
"371",2014,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1175,"South Sudan"
"372",2015,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1229,"South Sudan"
"373",2016,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",1962,"South Sudan"
"374",2017,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4670,"South Sudan"
"375",2018,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4536,"South Sudan"
"376",2019,"South Sudan","SSD","Egypt","EGY","U","A","AR","P",4584,"South Sudan"
"377",2015,"Syrian Arab Republic","SYR","Egypt","EGY","U","N","FI","P",2415,"Syrian Arab Republic"
"378",2015,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",28,"Tajikistan"
"379",2016,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",41,"Tajikistan"
"380",2017,"Tajikistan","TJK","Egypt","EGY","U","N","FI","P",11,"Tajikistan"
"381",2018,"Tajikistan","TJK","Egypt","EGY","U","N","FI","P",10,"Tajikistan"
"382",2019,"Tajikistan","TJK","Egypt","EGY","U","A","AR","P",10,"Tajikistan"
"383",2015,"Turkmenistan","TKM","Egypt","EGY","U","A","AR","P",12,"Turkmenistan"
"384",2014,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo"
"385",2016,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo"
"386",2018,"Togo","TGO","Egypt","EGY","U","N","FI","P",5,"Togo"
"387",2017,"Tunisia","TUN","Egypt","EGY","U","N","FI","P",5,"Tunisia"
"388",2017,"Turkey","TUR","Egypt","EGY","U","N","FI","P",387,"Turkey"
"389",2018,"Turkey","TUR","Egypt","EGY","U","N","FI","P",40,"Turkey"
"390",2019,"Turkey","TUR","Egypt","EGY","U","N","FI","P",21,"Turkey"
"391",2014,"Uganda","UGA","Egypt","EGY","U","N","FI","P",5,"Uganda"
"392",2015,"Uganda","UGA","Egypt","EGY","U","N","FI","P",10,"Uganda"
"393",2016,"Uganda","UGA","Egypt","EGY","U","N","FI","P",22,"Uganda"
"394",2017,"Uganda","UGA","Egypt","EGY","U","N","FI","P",17,"Uganda"
"395",2018,"Uganda","UGA","Egypt","EGY","U","A","AR","P",17,"Uganda"
"396",2019,"Uganda","UGA","Egypt","EGY","U","N","FI","P",5,"Uganda"
"397",2014,"Uzbekistan","UZB","Egypt","EGY","U","N","FI","P",5,"Uzbekistan"
"398",2015,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",93,"Uzbekistan"
"399",2016,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",97,"Uzbekistan"
"400",2017,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",10,"Uzbekistan"
"401",2019,"Uzbekistan","UZB","Egypt","EGY","U","A","AR","P",15,"Uzbekistan"
"402",2014,"Yemen","YEM","Egypt","EGY","U","N","FI","P",67,"Yemen"
"403",2015,"Yemen","YEM","Egypt","EGY","U","N","FI","P",1144,"Yemen"
"404",2016,"Yemen","YEM","Egypt","EGY","U","N","FI","P",1447,"Yemen"
"405",2017,"Yemen","YEM","Egypt","EGY","U","N","FI","P",2482,"Yemen"
"406",2018,"Yemen","YEM","Egypt","EGY","U","A","AR","P",4060,"Yemen"
"407",2019,"Yemen","YEM","Egypt","EGY","U","A","AR","P",1947,"Yemen"
"408",2014,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",5,"Zimbabwe"
"409",2017,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",57,"Zimbabwe"
"410",2018,"Zimbabwe","ZWE","Egypt","EGY","U","N","FI","P",14,"Zimbabwe"
"411",2019,"Zimbabwe","ZWE","Egypt","EGY","U","A","AR","P",20,"Zimbabwe"
"412",2015,"Stateless","XXA","Egypt","EGY","U","N","FI","P",5,"Stateless"
"413",2015,"Unknown",NA,"Egypt","EGY","U","N","FI","P",5,"Unknown"
"414",2016,"Unknown",NA,"Egypt","EGY","U","N","FI","P",5,"Unknown"
"415",2014,"Afghanistan","AFG","Argentina","ARG","G","N","FI","P",5,"Afghanistan"
"416",2017,"Afghanistan","AFG","Argentina","ARG","G","N","FI","P",5,"Afghanistan"
"417",2017,"Algeria","DZA","Argentina","ARG","G","N","FI","P",5,"Algeria"
"418",2018,"Algeria","DZA","Argentina","ARG","G","N","FI","P",10,"Algeria"
"419",2019,"Algeria","DZA","Argentina","ARG","G","N","FI","P",11,"Algeria"
"420",2016,"Angola","AGO","Argentina","ARG","G","N","FI","P",10,"Angola"
"421",2017,"Angola","AGO","Argentina","ARG","G","A","AR","P",5,"Angola"
"422",2018,"Angola","AGO","Argentina","ARG","G","N","FI","P",5,"Angola"
"423",2019,"Angola","AGO","Argentina","ARG","G","A","AR","P",5,"Angola"
"424",2017,"Egypt","EGY","Argentina","ARG","G","N","FI","P",5,"Egypt"
"425",2018,"Egypt","EGY","Argentina","ARG","G","N","FI","P",5,"Egypt"
"426",2019,"Egypt","EGY","Argentina","ARG","G","N","FI","P",13,"Egypt"
"427",2014,"Armenia","ARM","Argentina","ARG","G","N","FI","P",22,"Armenia"
"428",2015,"Armenia","ARM","Argentina","ARG","G","N","FI","P",20,"Armenia"
"429",2016,"Armenia","ARM","Argentina","ARG","G","N","FI","P",50,"Armenia"
"430",2017,"Armenia","ARM","Argentina","ARG","G","A","AR","P",103,"Armenia"
"431",2018,"Armenia","ARM","Argentina","ARG","G","A","AR","P",58,"Armenia"
"432",2019,"Armenia","ARM","Argentina","ARG","G","A","AR","P",40,"Armenia"
"433",2014,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",5,"Bangladesh"
"434",2015,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",5,"Bangladesh"
"435",2016,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",10,"Bangladesh"
"436",2017,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",22,"Bangladesh"
"437",2018,"Bangladesh","BGD","Argentina","ARG","G","N","FI","P",35,"Bangladesh"
"438",2019,"Bangladesh","BGD","Argentina","ARG","G","A","AR","P",15,"Bangladesh"
"439",2017,"Bolivia","BOL","Argentina","ARG","G","N","FI","P",5,"Bolivia"
"440",2019,"Bolivia","BOL","Argentina","ARG","G","N","FI","P",56,"Bolivia"
"441",2014,"Brazil","BRA","Argentina","ARG","G","N","FI","P",5,"Brazil"
"442",2016,"Brazil","BRA","Argentina","ARG","G","N","FI","P",5,"Brazil"
"443",2018,"Brazil","BRA","Argentina","ARG","G","N","FI","P",5,"Brazil"
"444",2019,"Brazil","BRA","Argentina","ARG","G","N","FI","P",5,"Brazil"
"445",2014,"China","CHN","Argentina","ARG","G","N","FI","P",5,"China"
"446",2015,"China","CHN","Argentina","ARG","G","N","FI","P",5,"China"
"447",2016,"China","CHN","Argentina","ARG","G","N","FI","P",22,"China"
"448",2017,"China","CHN","Argentina","ARG","G","A","AR","P",48,"China"
"449",2018,"China","CHN","Argentina","ARG","G","A","AR","P",73,"China"
"450",2019,"China","CHN","Argentina","ARG","G","A","AR","P",29,"China"
"451",2014,"Chile","CHL","Argentina","ARG","G","N","FI","P",5,"Chile"
"452",2015,"Chile","CHL","Argentina","ARG","G","N","FI","P",5,"Chile"
"453",2019,"Chile","CHL","Argentina","ARG","G","N","FI","P",5,"Chile"
"454",2015,"Cameroon","CMR","Argentina","ARG","G","N","FI","P",11,"Cameroon"
"455",2016,"Cameroon","CMR","Argentina","ARG","G","N","FI","P",17,"Cameroon"
"456",2017,"Cameroon","CMR","Argentina","ARG","G","N","FI","P",5,"Cameroon"
"457",2018,"Cameroon","CMR","Argentina","ARG","G","N","FI","P",10,"Cameroon"
"458",2019,"Cameroon","CMR","Argentina","ARG","G","N","FI","P",10,"Cameroon"
"459",2014,"Congo Democratic Republic","COD","Argentina","ARG","G","N","FI","P",5,"Congo Democratic Republic"
"460",2016,"Congo Democratic Republic","COD","Argentina","ARG","G","N","FI","P",21,"Congo Democratic Republic"
"461",2017,"Congo Democratic Republic","COD","Argentina","ARG","G","N","FI","P",5,"Congo Democratic Republic"
"462",2018,"Congo Democratic Republic","COD","Argentina","ARG","G","N","FI","P",5,"Congo Democratic Republic"
"463",2019,"Congo Democratic Republic","COD","Argentina","ARG","G","A","AR","P",16,"Congo Democratic Republic"
"464",2014,"Colombia","COL","Argentina","ARG","G","N","FI","P",58,"Colombia"
"465",2015,"Colombia","COL","Argentina","ARG","G","N","FI","P",53,"Colombia"
"466",2016,"Colombia","COL","Argentina","ARG","G","N","FI","P",34,"Colombia"
"467",2017,"Colombia","COL","Argentina","ARG","G","A","AR","P",65,"Colombia"
"468",2018,"Colombia","COL","Argentina","ARG","G","A","AR","P",60,"Colombia"
"469",2019,"Colombia","COL","Argentina","ARG","G","N","FI","P",65,"Colombia"
"470",2014,"Cuba","CUB","Argentina","ARG","G","N","FI","P",153,"Cuba"
"471",2015,"Cuba","CUB","Argentina","ARG","G","N","FI","P",169,"Cuba"
"472",2016,"Cuba","CUB","Argentina","ARG","G","N","FI","P",167,"Cuba"
"473",2017,"Cuba","CUB","Argentina","ARG","G","A","AR","P",282,"Cuba"
"474",2018,"Cuba","CUB","Argentina","ARG","G","A","AR","P",303,"Cuba"
"475",2019,"Cuba","CUB","Argentina","ARG","G","A","AR","P",226,"Cuba"
"476",2014,"Czechia","CZE","Argentina","ARG","G","N","FI","P",5,"Czechia"
"477",2014,"Dominican Republic","DOM","Argentina","ARG","G","N","FI","P",45,"Dominican Republic"
"478",2015,"Dominican Republic","DOM","Argentina","ARG","G","N","FI","P",42,"Dominican Republic"
"479",2016,"Dominican Republic","DOM","Argentina","ARG","G","N","FI","P",52,"Dominican Republic"
"480",2017,"Dominican Republic","DOM","Argentina","ARG","G","A","AR","P",221,"Dominican Republic"
"481",2018,"Dominican Republic","DOM","Argentina","ARG","G","A","AR","P",256,"Dominican Republic"
"482",2019,"Dominican Republic","DOM","Argentina","ARG","G","A","AR","P",233,"Dominican Republic"
"483",2017,"Ecuador","ECU","Argentina","ARG","G","N","FI","P",5,"Ecuador"
"484",2019,"Ecuador","ECU","Argentina","ARG","G","N","FI","P",5,"Ecuador"
"485",2016,"Eritrea","ERI","Argentina","ARG","G","N","FI","P",5,"Eritrea"
"486",2018,"Eritrea","ERI","Argentina","ARG","G","N","FI","P",5,"Eritrea"
"487",2018,"France","FRA","Argentina","ARG","G","N","FI","P",5,"France"
"488",2017,"Gambia","GMB","Argentina","ARG","G","A","AR","P",10,"Gambia"
"489",2014,"Palestinian Territory","PSE","Argentina","ARG","G","N","FI","P",5,"Palestinian Territory"
"490",2016,"Palestinian Territory","PSE","Argentina","ARG","G","N","FI","P",5,"Palestinian Territory"
"491",2017,"Palestinian Territory","PSE","Argentina","ARG","G","N","FI","P",10,"Palestinian Territory"
"492",2018,"Palestinian Territory","PSE","Argentina","ARG","G","N","FI","P",5,"Palestinian Territory"
"493",2019,"Palestinian Territory","PSE","Argentina","ARG","G","N","FI","P",5,"Palestinian Territory"
"494",2014,"Ghana","GHA","Argentina","ARG","G","N","FI","P",41,"Ghana"
"495",2015,"Ghana","GHA","Argentina","ARG","G","N","FI","P",38,"Ghana"
"496",2016,"Ghana","GHA","Argentina","ARG","G","N","FI","P",23,"Ghana"
"497",2017,"Ghana","GHA","Argentina","ARG","G","A","AR","P",35,"Ghana"
"498",2018,"Ghana","GHA","Argentina","ARG","G","N","FI","P",52,"Ghana"
"499",2019,"Ghana","GHA","Argentina","ARG","G","A","AR","P",36,"Ghana"
"500",2017,"Guatemala","GTM","Argentina","ARG","G","N","FI","P",5,"Guatemala"
"501",2014,"Haiti","HTI","Argentina","ARG","G","N","FI","P",65,"Haiti"
"502",2015,"Haiti","HTI","Argentina","ARG","G","N","FI","P",112,"Haiti"
"503",2016,"Haiti","HTI","Argentina","ARG","G","N","FI","P",294,"Haiti"
"504",2017,"Haiti","HTI","Argentina","ARG","G","A","AR","P",463,"Haiti"
"505",2018,"Haiti","HTI","Argentina","ARG","G","A","AR","P",522,"Haiti"
"506",2019,"Haiti","HTI","Argentina","ARG","G","A","AR","P",242,"Haiti"
"507",2017,"Honduras","HND","Argentina","ARG","G","N","FI","P",5,"Honduras"
"508",2018,"Honduras","HND","Argentina","ARG","G","N","FI","P",10,"Honduras"
"509",2019,"Honduras","HND","Argentina","ARG","G","N","FI","P",10,"Honduras"
"510",2014,"Cote D'Ivoire","CIV","Argentina","ARG","G","N","FI","P",5,"Cote D'Ivoire"
"511",2014,"India","IND","Argentina","ARG","G","N","FI","P",56,"India"
"512",2015,"India","IND","Argentina","ARG","G","N","FI","P",23,"India"
"513",2016,"India","IND","Argentina","ARG","G","N","FI","P",34,"India"
"514",2017,"India","IND","Argentina","ARG","G","A","AR","P",48,"India"
"515",2018,"India","IND","Argentina","ARG","G","N","FI","P",40,"India"
"516",2019,"India","IND","Argentina","ARG","G","A","AR","P",49,"India"
"517",2018,"Iran","IRN","Argentina","ARG","G","N","FI","P",5,"Iran"
"518",2019,"Iran","IRN","Argentina","ARG","G","N","FI","P",5,"Iran"
"519",2015,"Iraq","IRQ","Argentina","ARG","G","N","FI","P",5,"Iraq"
"520",2016,"Iraq","IRQ","Argentina","ARG","G","N","FI","P",5,"Iraq"
"521",2017,"Iraq","IRQ","Argentina","ARG","G","N","FI","P",5,"Iraq"
"522",2017,"Jamaica","JAM","Argentina","ARG","G","N","FI","P",10,"Jamaica"
"523",2018,"Jamaica","JAM","Argentina","ARG","G","N","FI","P",5,"Jamaica"
"524",2019,"Jamaica","JAM","Argentina","ARG","G","N","FI","P",5,"Jamaica"
"525",2019,"Jordan","JOR","Argentina","ARG","G","N","FI","P",5,"Jordan"
"526",2019,"Kazakhstan","KAZ","Argentina","ARG","G","N","FI","P",5,"Kazakhstan"
"527",2018,"Libya","LBY","Argentina","ARG","G","N","FI","P",5,"Libya"
"528",2019,"Libya","LBY","Argentina","ARG","G","N","FI","P",5,"Libya"
"529",2017,"Mauritania","MRT","Argentina","ARG","G","N","FI","P",5,"Mauritania"
"530",2015,"Mexico","MEX","Argentina","ARG","G","N","FI","P",5,"Mexico"
"531",2018,"Mexico","MEX","Argentina","ARG","G","N","FI","P",5,"Mexico"
"532",2018,"Morocco","MAR","Argentina","ARG","G","N","FI","P",5,"Morocco"
"533",2019,"Morocco","MAR","Argentina","ARG","G","N","FI","P",5,"Morocco"
"534",2018,"Nicaragua","NIC","Argentina","ARG","G","N","FI","P",14,"Nicaragua"
"535",2019,"Nicaragua","NIC","Argentina","ARG","G","N","FI","P",13,"Nicaragua"
"536",2014,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",12,"Nigeria"
"537",2015,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",14,"Nigeria"
"538",2016,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",25,"Nigeria"
"539",2017,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",5,"Nigeria"
"540",2018,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",26,"Nigeria"
"541",2019,"Nigeria","NGA","Argentina","ARG","G","N","FI","P",16,"Nigeria"
"542",2014,"Pakistan","PAK","Argentina","ARG","G","N","FI","P",15,"Pakistan"
"543",2015,"Pakistan","PAK","Argentina","ARG","G","N","FI","P",5,"Pakistan"
"544",2016,"Pakistan","PAK","Argentina","ARG","G","N","FI","P",16,"Pakistan"
"545",2017,"Pakistan","PAK","Argentina","ARG","G","N","FI","P",5,"Pakistan"
"546",2018,"Pakistan","PAK","Argentina","ARG","G","N","FI","P",5,"Pakistan"
"547",2019,"Pakistan","PAK","Argentina","ARG","G","A","AR","P",10,"Pakistan"
"548",2015,"Paraguay","PRY","Argentina","ARG","G","N","FI","P",5,"Paraguay"
"549",2014,"Peru","PER","Argentina","ARG","G","N","FI","P",5,"Peru"
"550",2015,"Peru","PER","Argentina","ARG","G","N","FI","P",5,"Peru"
"551",2016,"Peru","PER","Argentina","ARG","G","N","FI","P",5,"Peru"
"552",2017,"Peru","PER","Argentina","ARG","G","N","FI","P",5,"Peru"
"553",2018,"Peru","PER","Argentina","ARG","G","N","FI","P",12,"Peru"
"554",2019,"Peru","PER","Argentina","ARG","G","N","FI","P",12,"Peru"
"555",2018,"South Africa","ZAF","Argentina","ARG","G","N","FI","P",5,"South Africa"
"556",2019,"South Africa","ZAF","Argentina","ARG","G","N","FI","P",5,"South Africa"
"557",2014,"Russian Federation","RUS","Argentina","ARG","G","N","FI","P",14,"Russian Federation"
"558",2015,"Russian Federation","RUS","Argentina","ARG","G","N","FI","P",22,"Russian Federation"
"559",2016,"Russian Federation","RUS","Argentina","ARG","G","N","FI","P",20,"Russian Federation"
"560",2017,"Russian Federation","RUS","Argentina","ARG","G","A","AR","P",32,"Russian Federation"
"561",2018,"Russian Federation","RUS","Argentina","ARG","G","N","FI","P",29,"Russian Federation"
"562",2019,"Russian Federation","RUS","Argentina","ARG","G","A","AR","P",34,"Russian Federation"
"563",2015,"El Salvador","SLV","Argentina","ARG","G","N","FI","P",5,"El Salvador"
"564",2016,"El Salvador","SLV","Argentina","ARG","G","N","FI","P",10,"El Salvador"
"565",2017,"El Salvador","SLV","Argentina","ARG","G","N","FI","P",15,"El Salvador"
"566",2018,"El Salvador","SLV","Argentina","ARG","G","N","FI","P",19,"El Salvador"
"567",2019,"El Salvador","SLV","Argentina","ARG","G","N","FI","P",14,"El Salvador"
"568",2014,"Senegal","SEN","Argentina","ARG","G","N","FI","P",100,"Senegal"
"569",2015,"Senegal","SEN","Argentina","ARG","G","N","FI","P",419,"Senegal"
"570",2016,"Senegal","SEN","Argentina","ARG","G","N","FI","P",871,"Senegal"
"571",2017,"Senegal","SEN","Argentina","ARG","G","A","AR","P",700,"Senegal"
"572",2018,"Senegal","SEN","Argentina","ARG","G","A","AR","P",999,"Senegal"
"573",2019,"Senegal","SEN","Argentina","ARG","G","A","AR","P",415,"Senegal"
"574",2015,"Spain","ESP","Argentina","ARG","G","N","FI","P",5,"Spain"
"575",2019,"Spain","ESP","Argentina","ARG","G","N","FI","P",5,"Spain"
"576",2014,"Syrian Arab Republic","SYR","Argentina","ARG","G","N","FI","P",91,"Syrian Arab Republic"
"577",2015,"Syrian Arab Republic","SYR","Argentina","ARG","G","N","FI","P",159,"Syrian Arab Republic"
"578",2016,"Syrian Arab Republic","SYR","Argentina","ARG","G","N","FI","P",45,"Syrian Arab Republic"
"579",2017,"Syrian Arab Republic","SYR","Argentina","ARG","G","N","FI","P",62,"Syrian Arab Republic"
"580",2018,"Syrian Arab Republic","SYR","Argentina","ARG","G","A","AR","P",37,"Syrian Arab Republic"
